Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Nikolausfenster|1225-01-01|11H(NICHOLAS) 73C8414|der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen  Anker · Ball · Bari · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Maedchen · Myra · Nikolaus (Heiliger) · Religion · Wanne · christliche Religion · drei · uebernatuerlich  nicht-narrative Darstellungen der klugen und der törichten Jungfrauen  Bibel · Christus · Erwachsener · Fleiss · Jungfrau · Klugheit · Lehrer · Matthaeus 25 · Neues Testament · Parabel · Torheit · Vorkehrung · Weisheit · unterrichten|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4441
Christusfenster|1225-01-01|73B(CHRIST) 11Q7|Szenenfolgen aus dem Christusleben  Bibel · Christus · Christuskind · Folge · Joseph (Heiliger) · Kindheit (fruehe) · Maria (Jungfrau) · Neues Testament · Reihe · Serie · Szene  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4433
Abendmahl|1225-01-01|73D2|das Abendmahl  Abendessen · Abendmahl · Apostel · Bibel · Christus · Gastmahl · Juenger · Neues Testament · Passion Christi|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4449
Maternianusfenster|1225-01-01|11H(Maternianus) 11I1|männliche Heilige (MATERNIANUS)  Heiliger · Religion · christliche Religion · uebernatuerlich  Gruppen von Propheten, die in der Regel Bücher oder Schriftrollen halten (Jesaja, Jeremia, Ezechiel, Daniel, Hosea, Joel, Amos, Obadja, Jona, Micha, Nahum, Habakuk, Zefanja, Haggai, Secharja, Maleachi)  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4437
Der Priester segnet die Opfergaben /Gefangennahme Christi|1225-01-01|11Q7 73D3|Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich  Gefangennahme, Verurteilung und Folterung Christi  Bibel · Christus · Neues Testament · Passion Christi|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4450
Nikolausfenster|1225-01-01|11H(NICHOLAS) 73C8414|der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen  Anker · Ball · Bari · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Maedchen · Myra · Nikolaus (Heiliger) · Religion · Wanne · christliche Religion · drei · uebernatuerlich  nicht-narrative Darstellungen der klugen und der törichten Jungfrauen  Bibel · Christus · Erwachsener · Fleiss · Jungfrau · Klugheit · Lehrer · Matthaeus 25 · Neues Testament · Parabel · Torheit · Vorkehrung · Weisheit · unterrichten|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4459
Kreuzigung Christi, Johannes|1225-01-01|73D641|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4431
Errettung der drei unschuldig Verurteilten|1225-01-01|11H(NICHOLAS)5|Wunder in der Vita des hl. Nikolaus  Anker · Ball · Bari · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Maedchen · Myra · Nikolaus (Heiliger) · Religion · Wanne · christliche Religion · drei · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4438
zweite Berufung des Hl. Maternianus und Bischofsweihe|1225-01-01|11H(Maternianus) 11Q7561|männliche Heilige (MATERNIANUS)  Heiliger · Religion · christliche Religion · uebernatuerlich  (Amts)einführung, Weihe von Personen (in der Kirche)  Amtseinfuehrung · Gott · Kult · Liturgie · Religion · Ritus · Sakramentalie · Weihe · christliche Religion · sakramentaler Ritus · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4436
Der Prieseter segnet die Opfergaben / Gefangennahme Christi|1225-01-01|73D3 73D313 11Q7|Gefangennahme, Verurteilung und Folterung Christi  Bibel · Christus · Neues Testament · Passion Christi  der Judaskuß: Judas, der von Soldaten mit Fackeln und Laternen begleitet wird, tritt auf Christus zu und küßt ihn  Bibel · Christus · Fackel · Gethsemane · Johannes 18 · Judas Ischarioth · Laterne · Lukas 22 · Markus 14 · Matthaeus 26 · Neues Testament · Oelberg · Passion Christi · Soldat · begleiten · kuessen  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4429
Der Priester segnet die Opfergaben nach der Wandlungsepiklese /Geißelung Christi|1225-01-01|11Q7 73D351|Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich  Christus wird von Soldaten gegeißelt; dabei ist er in der Regel an eine Säule gebunden (Matthäus 27:26; Markus 15:15; Johannes 19:1)  Bibel · Christus · Geisselung · Johannes 19 · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Pfeiler · Soldat · binden · fesseln · foltern|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4451
Der Diakon singt die Epistel|1225-01-01|11P3122|Diakon (römisch-katholisch)  Amtstraeger · Berufe · Diakon · Kirche (Institution) · Klerus · Orden · Organisation · Religion · Weihe · Wuerdentraeger · christliche Religion · katholische Kirche · roemisch-katholische Kirche · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4445
Auferstehung Christi|1225-01-01|73000000000000|Christus, der in der Regel eine Fahne hält, steigt aus dem Grab (zusätzlich sind häufig schlafende und/oder erschrockene Soldaten dargestellt)  Apostel · Apostelgeschichte 01 · Auferstehung · Banner · Bibel · Christus · Fahne · Furcht · Grab · Grab (geschlossen) · Johannes 20-21 · Juenger · Lukas 24 · Markus 16 · Matthaeus 28 · Neues Testament · Soldat · offenes Grabmal · schlafen|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4454
Der Diakon singt die Epistel / Johannes Baptista zeigt auf Christus|1225-01-01|11P3122 73C1|Diakon (römisch-katholisch)  Amtstraeger · Berufe · Diakon · Kirche (Institution) · Klerus · Orden · Organisation · Religion · Weihe · Wuerdentraeger · christliche Religion · katholische Kirche · roemisch-katholische Kirche · uebernatuerlich  die Geschichte von Johannes dem Täufer (Matthäus 3; Markus 1:4-11; Lukas 3:1-22; Johannes 1:19-34)  Bibel · Christus · Erwachsener · Johannes 01 · Johannes der Taeufer (Heiliger) · Lukas 03 · Markus 01 · Matthaeus 03 · Neues Testament|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4447
Christusfenster|1225-01-01|73B(CHRIST) 11Q7|Szenenfolgen aus dem Christusleben  Bibel · Christus · Christuskind · Folge · Joseph (Heiliger) · Kindheit (fruehe) · Maria (Jungfrau) · Neues Testament · Reihe · Serie · Szene  Gottesdienst und Liturgie der christlichen Kirchen  Gott · Kult · Liturgie · Religion · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4455
Aaron|1225-01-01|11I62(AARON)|Aaron (nicht im biblischen Kontext); mögliche Attribute: Weihrauchgefäß, hoherpriesterliche oder bischöfliche Kleidung, Salbgefäß, Gerte oder blühender Stab  Aaron · Altes Testament · Bischof · Gefaess · Held · Hoherpriester · Mann · Patriarch · Prophet · Religion · Richter · Salbe · Stab · Stab (bluehender) · Weihrauchgefaess · christliche Religion · uebernatuerlich|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4435
Kreuzigung Christi|1225-01-01|73D641|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthaeus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4452
Taufe Christi|1225-01-01|73C121|die Taufe Christi im Jordan: Johannes der Täufer gießt Wasser auf das Haupt Christi; der Heilige Geist senkt sich herab  Bibel · Christus · Dreifaltigkeit · Erwachsener · Fluss · Heiliger Geist · Johannes 01 · Johannes der Taeufer (Heiliger) · Jordan (Fluss) · Kopf · Lukas 03 · Markus 01 · Matthaeus 03 · Neues Testament · Wasser · giessen · taufen|52.77990000000000,9.13046944444440|Niedersachsen|Bücken|Stiftskirche|http://id.corpusvitrearum.de/images/4444
Wappen der Schneiderzunft|1250-01-01|4.7E+222|Medaille, Abzeichen einer Gilde bzw. Zunft  Abzeichen · Berufe · Genossenschaft · Gesellschaft · Gewerbe · Gilde · Handwerk · Industrie · Insignie · Körperschaft · Kultur · Medaille · Organisation · Zivilisation · Zunft|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/745
Efeuornament in Schuppenform|1250-01-01|48A98311|Laubwerkornament  Gesellschaft · Kultur · Kunst · Laub · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|47.97986111111100,7.84466111111110|Baden-Württemberg|Freiburg im Breisgau|Forschungszentrum des CVMA|http://id.corpusvitrearum.de/images/975
Blütenrosetten|1250-01-01|48A9833|Blumenornamente  Blume · Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|49.37668611111100,10.17632222222200|Bayern|Rothenburg|Franziskanerkloster|http://id.corpusvitrearum.de/images/3088
Sternrosetten|1250-01-01|48A981|Ornament aus geometrischen Motiven  Geometrie · Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Zivilisation · abstrakte Kunst|49.37668611111100,10.17632222222200|Bayern|Rothenburg|Franziskanerkloster|http://id.corpusvitrearum.de/images/3089
Thronende Heilige (Hl. Kunigunde(?))|1255-01-01|11HH(CUNEGUNDA)9|Kunigunde von Bamberg, Ehefrau des deutschen Königs Heinrich II.; mögliche Attribute: Krone, Kirchenmodell, Pflugschar, Zepter - Bildnis einer weiblichen Heiligen  Frau · Heiliger · Kirche (Bauwerk) · Königin · Krone · Kunigunde (Heilige) · Modell · Pflugscharen · Religion · Zepter · christliche Religion · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/731
Thronender Bischof (Hl. Nikolaus(?))|1255-01-01|11H(NICHOLAS)9|der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen - Bildnis eines männlichen Heiligen  Anker · Ball · Bari · Bildnis · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Mädchen · Myra · Nikolaus (Heiliger) · Porträt · Religion · Wanne · christliche Religion · drei · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/732
Thronende Heilige (Hl. Elisabet(?))|1255-01-01|11HH(ELISABETH OF HUNGARY)9|Elisabeth von Thüringen, Ehefrau und Witwe des Landgrafs von Thüringen, franziskanische Terziarin; mögliche Attribute: Bettler, Krüppel, Fisch, Brotlaibe, Leprakranker, Kirchenmodell, Wasserkrug, Rosen im Schoß, Grindkopf, drei Kronen - Bildnis einer weiblichen Heiligen  Aussatz · Bettler · Elisabeth (Thüringen, Landgräfin, Heilige) · Fisch · Fransziskaner · Frau · Grindkopf · Heiliger · Kirche (Bauwerk) · Königin · Kopfgrind · Krone · Krüppel · Krug · Laib · Lepra · Modell · Religion · Rose · Tertiarier · Witwe · christliche Religion · drei · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/733
Zwickel mit betendem Engel|1260-01-01|11G25|adorierende Engel  Anbetung · Engel · Himmel · Religion · christliche Religion · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/798
Flechtbandquadrate mit Blattgrisaillen|1260-01-01|48AA983|Ornamente, die von pflanzlichen Formen abgeleitet sind - AA - stilisiert  Gesellschaft · Kultur · Kunst · Oeffentlichkeit · Ornament · Pflanze · Zivilisation|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/747
Hl. Maria Magdalena in Architekturtabernakel, Muttergottes in Architekturtabernakel, Hl. Katharina in Architekturtabernakel, Tod Mariae, Grabtragung Mariae, Himmelfahrt Mariae, Apostel, Engel, Wappen der Schneiderzunft|1260-01-01|11HH(MARY MAGDALENE)9; 11F4122; 11HH(CATHERINE)9; 73E741(+3); 73E751(+3); 73E77(+3); 47E221|Maria Magdalena, büßende Prostituierte; mögliche Attribute: Buch (oder Schriftrolle), Krone, Dornenkrone, Kruzifix, Salbgefäß, Spiegel, Musikinstrument, Palmzweig, Rosenkranz, Geißel - Bildnis einer weiblichen Heiligen  Buch · Dornenkrone · Frau · Gefäß · Geissel · Heiliger · Hure · Krone · Kruzifix · Maria Magdalena (Heilige) · Musikinstrument · Palmwedel · Religion · Rosenkranz · Salbe · Schriftrolle · Spiegel · christliche Religion · übernatürlich;    Maria, stehend (oder in halber Größe), das Christuskind auf ihrem Arm sitzend (Christus zur Linken Marias)  Arm · Brust · Busen · Christuskind · Halbfigur · Madonna (Maria mit Kind) · Maria (Jungfrau) · Religion · christliche Religion · links · rechts · sitzen · stehen · übernatürlich;    Katharina von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Kaiser Maxentius, Palmwedel, Ring, Schwert, Rad - Bildnis einer weiblichen Heiligen  Buch · Frau · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · christliche Religion · übernatürlich;    Marientod: Christus erscheint und holt Marias Seele ab (assumptio animae) (+ Engel)  Apostel · Apostelgeschichte 01 · Bibel · Christus · Dormition · Engel · Johannes 20-21 · Johannes der Evangelist (Heiliger) · Jünger · Kerze · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Seele · Töchter der Hebräer · Totenbett · assumptio animae · schlafen;    die Trauerprozession (Marientod) (+ Engel)  Apostel · Apostelgeschichte 01 · Begräbnis · Bibel · Christus · Engel · Grab · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Prozession · Töchter der Hebräer;    Mariä Himmelfahrt (assumptio corporis): sie wird von Engeln zum Himmel emporgetragen (+ Engel)  Apostel · Apostelgeschichte 01 · Apotheose · Bibel · Christus · Engel · Glorie · Himmel · Himmelfahrt · Johannes 20-21 · Jünger · Krönung · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Neues Testament · Töchter der Hebräer · Verklärung · assumptio corporis · tragen;    Medaille, Abzeichen einer Gilde bzw. Zunft  Abzeichen · Berufe · Genossenschaft · Gesellschaft · Gewerbe · Gilde · Handwerk · Industrie · Insignie · Körperschaft · Kultur · Medaille · Organisation · Zivilisation · Zunft|47.99558055555600,7.85278888888890|Baden-Württemberg|Freiburg im Breisgau|Münster|http://id.corpusvitrearum.de/images/1426
Kopf eines Schergen|1265-01-01|11H(IGNATIUS OF ANTIOCH)6|Martyrium, Leiden, Scheitern, Tod des hl. Ignatius von Antiochien  Heiliger · Herz · IHS · Ignatius Antiochenus (Heiliger) · Löwe · Religion · Theophoros · christliche Religion · übernatürlich|47.99384722222200,7.85285555555560|Baden-Württemberg|Freiburg im Breisgau|Augustinermuseum|http://id.corpusvitrearum.de/images/740
